Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
1990-10-31,14:39:27,-26.634,-70.481,59.9,5.6,US
1990-11-01,03:39:44,-3.533,139.367,35.3,5.7,US
1990-11-01,04:03:19,-6.704,125.636,515.3,5.5,US
1990-11-01,06:06:53,-4.479,-104.735,10.0,5.5,US
1990-11-02,07:22:36,-21.251,-174.366,28.3,5.6,US
1990-11-04,18:13:43,-15.721,-72.619,121.0,5.8,US
1990-11-04,22:04:45,51.186,178.948,33.0,5.5,US
1990-11-06,18:45:52,28.251,55.462,10.6,6.6,US
1990-11-06,19:30:20,28.237,55.365,17.9,5.7,US
1990-11-06,20:14:30,53.452,169.871,24.8,7.1,US
1990-11-07,14:36:28,5.643,125.247,77.8,5.7,US
1990-11-07,19:05:28,-55.974,-27.538,47.6,5.7,US
1990-11-08,13:12:55,11.757,-85.872,163.3,5.5,US
1990-11-11,23:59:04,24.091,121.758,34.3,5.5,US
1990-11-12,12:28:52,42.959,78.071,19.1,6.4,US
1990-11-13,02:35:08,46.104,138.637,14.1,5.9,US
1990-11-14,18:11:58,-22.258,-138.805,0.0,5.5,US
1990-11-14,18:45:04,27.44,66.092,37.1,5.6,US
1990-11-15,02:34:32,3.908,97.457,48.4,6.7,US
1990-11-15,04:48:12,3.982,97.324,30.4,5.8,US
1990-11-15,05:18:46,3.909,97.291,53.5,5.6,US
1990-11-16,07:20:10,-59.707,-26.244,33.0,5.7,US
1990-11-16,14:43:52,-31.688,-178.605,82.9,5.6,US
1990-11-18,16:23:07,3.942,97.343,67.2,5.5,US
1990-11-20,09:03:37,0.171,127.01,114.1,5.8,US
1990-11-20,20:17:40,-18.109,-174.667,60.4,5.6,US
1990-11-21,01:48:26,51.65,-171.331,33.0,6.0,US
1990-11-22,20:49:07,-5.575,150.993,28.7,6.3,US
1990-11-23,00:56:09,-5.005,145.791,61.8,5.7,US
1990-11-23,07:41:58,5.538,125.851,125.0,5.5,US
1990-11-23,22:35:35,4.707,-75.574,144.6,6.1,US
1990-11-25,01:00:53,-23.575,-175.824,29.1,5.7,US
1990-11-25,03:36:13,-23.78,-175.771,58.9,5.8,US
1990-11-25,04:02:44,-23.89,-175.779,33.0,5.5,US
1990-11-25,04:19:55,-31.01,-178.992,33.0,5.6,US
1990-11-27,04:37:59,43.853,16.633,24.0,5.6,US
1990-11-29,00:40:32,-21.088,-178.867,620.2,5.6,US
1990-11-29,20:58:11,-28.041,-179.707,415.0,6.1,US
1990-11-30,13:19:28,1.03,123.97,28.3,5.8,US
1990-12-02,08:05:54,40.198,143.466,41.1,5.5,US
1990-12-02,08:44:02,-26.722,-114.127,10.0,5.9,US
1990-12-03,05:48:18,-22.727,166.7,11.8,5.6,US
1990-12-04,09:12:52,43.729,-28.864,16.2,5.5,US
1990-12-05,16:08:51,-5.264,131.37,75.1,6.1,US
1990-12-07,08:25:03,-16.993,-177.268,413.5,5.9,US
1990-12-08,00:38:13,-6.67,147.415,78.8,5.5,US
1990-12-09,15:36:27,54.881,162.109,26.0,5.5,US
1990-12-10,09:34:33,-5.94,142.282,32.4,6.0,US
1990-12-10,09:42:16,-5.869,142.26,33.0,5.5,US
1990-12-11,14:41:43,-15.461,-173.117,12.8,6.4,US
1990-12-11,16:09:31,-15.372,-173.052,33.0,5.8,US
1990-12-13,00:24:26,37.3,15.438,11.1,5.6,US
1990-12-13,03:01:48,23.916,121.636,12.1,6.3,US
1990-12-13,12:26:41,1.116,124.034,33.0,6.2,US
1990-12-13,19:50:18,23.722,121.627,10.0,6.7,US
1990-12-13,22:39:22,-6.02,142.291,33.0,5.5,US
1990-12-13,23:18:59,23.681,121.625,10.0,5.9,US
1990-12-13,23:28:04,23.807,121.678,10.0,5.7,US
1990-12-14,11:22:39,-9.691,-78.982,38.2,5.6,US
1990-12-14,14:09:07,-2.982,136.488,33.0,5.5,US
1990-12-16,15:45:41,41.361,43.715,33.0,5.5,US
1990-12-16,20:28:51,-19.467,-173.278,33.0,5.7,US
1990-12-16,22:18:50,29.044,51.304,15.4,5.7,US
1990-12-17,01:43:49,1.298,123.188,33.0,5.5,US
1990-12-17,11:00:30,6.638,-81.926,19.3,6.3,US
1990-12-18,02:49:23,-42.667,-15.948,11.7,5.5,US
1990-12-19,00:20:25,23.701,121.579,10.0,5.6,US
1990-12-19,13:48:23,52.618,160.716,21.7,6.0,US
1990-12-19,23:38:36,23.669,121.606,10.0,5.5,US
1990-12-20,07:02:59,37.612,70.338,8.3,5.6,US
1990-12-21,03:26:43,-16.626,-177.556,10.0,5.9,US
1990-12-21,05:29:29,-20.467,-174.161,13.3,6.8,US
1990-12-21,06:57:43,41.004,22.3,13.3,6.1,US
1990-12-21,11:38:18,-20.597,-178.574,599.3,5.5,US
1990-12-21,12:55:46,-18.891,-177.971,457.0,5.6,US
1990-12-21,18:31:44,-32.696,-69.647,116.3,5.5,US
1990-12-22,17:27:55,9.869,-84.302,17.3,6.0,US
1990-12-22,19:01:42,-14.948,168.036,26.7,5.7,US
1990-12-23,17:48:40,-15.182,167.386,143.0,5.6,US
1990-12-23,21:03:04,-0.656,127.387,31.7,5.6,US
1990-12-24,10:12:13,-5.376,151.49,53.0,5.9,US
1990-12-25,07:51:10,-40.732,-85.765,10.0,5.7,US
1990-12-25,14:21:53,23.766,121.592,17.7,5.9,US
1990-12-26,01:59:36,-0.668,127.337,38.7,5.6,US
1990-12-27,13:35:10,-6.873,129.542,180.9,5.7,US
1990-12-27,16:08:35,-22.725,-70.006,63.7,5.5,US
1990-12-28,22:32:17,-14.875,66.777,17.2,5.9,US
1990-12-29,13:23:54,8.257,94.061,18.0,6.1,US
1990-12-30,07:01:07,-30.174,178.928,532.2,5.6,US
1990-12-30,19:14:19,-5.097,150.967,178.6,7.5,US
1990-12-31,17:57:03,0.857,126.689,70.5,5.5,US
1990-12-31,22:11:30,-21.953,174.818,10.2,5.6,US
1991-01-01,00:06:31,18.068,-105.847,35.0,6.3,US
1991-01-01,03:19:35,17.951,-105.852,36.4,5.8,US
1991-01-01,17:28:02,-21.208,-174.149,29.1,6.0,US
1991-01-03,00:40:11,-7.225,148.585,40.2,5.5,US
1991-01-03,01:41:26,-29.562,-111.805,10.0,5.9,US
1991-01-03,13:18:49,-7.179,148.54,14.0,6.2,US
1991-01-03,13:29:19,-7.171,148.441,38.8,5.7,US
1991-01-03,20:38:38,1.973,126.731,83.6,5.8,US
1991-01-05,14:57:12,23.613,95.901,19.7,7.0,US
1991-01-08,22:04:09,-18.057,-173.534,32.9,6.2,US
1991-01-09,08:41:49,-5.502,151.899,41.2,5.5,US
1991-01-09,15:08:54,-5.396,151.837,27.7,6.2,US
1991-01-10,00:39:39,-5.482,151.85,19.6,5.8,US
1991-01-10,03:41:03,-18.006,-173.589,22.6,5.7,US
1991-01-12,06:03:26,-18.043,-173.53,33.0,5.6,US
1991-01-13,11:53:37,40.558,105.793,16.5,5.6,US
1991-01-13,11:54:37,-2.928,84.566,10.0,5.8,US
1991-01-14,14:12:10,-25.187,178.314,555.3,5.8,US
1991-01-14,21:11:04,18.029,-101.7,30.5,5.5,US
1991-01-15,13:43:48,-5.99,154.46,58.2,6.0,US
1991-01-16,06:04:55,13.783,-90.687,69.1,5.5,US
1991-01-17,20:11:31,-5.003,151.204,143.5,5.8,US
1991-01-18,01:36:27,23.692,121.346,10.6,5.7,US
1991-01-18,10:45:18,-51.145,139.415,10.0,6.3,US
1991-01-18,10:49:57,23.747,121.29,8.6,5.5,US
1991-01-19,22:56:26,-5.576,148.331,163.4,5.6,US
1991-01-20,11:32:52,-21.235,170.029,78.3,6.0,US
1991-01-21,05:52:05,-55.215,-129.13,10.0,5.7,US
1991-01-23,01:12:30,51.965,178.838,108.4,6.4,US
1991-01-24,21:36:27,33.821,141.412,66.2,5.5,US
1991-01-25,17:38:37,-2.152,139.02,22.0,6.3,US
1991-01-25,17:40:16,-2.275,139.206,33.0,6.4,US
1991-01-25,17:42:38,-2.18,139.14,33.0,5.5,US
1991-01-26,00:19:13,-3.515,102.63,112.7,5.5,US
1991-01-27,09:25:31,-3.553,149.085,50.9,5.5,US
1991-01-28,09:06:37,10.508,125.707,59.5,5.5,US
1991-01-28,12:58:49,-41.985,171.701,27.2,5.7,US
1991-01-28,18:00:54,-42.009,171.7,18.7,5.9,US
1991-01-28,18:09:26,30.573,129.009,33.0,5.6,US
1991-01-29,03:13:13,-44.159,94.223,10.0,5.6,US
1991-01-31,02:13:32,0.511,126.082,36.9,5.8,US
1991-01-31,23:03:34,35.993,70.423,142.4,6.9,US
1991-02-01,17:14:54,-57.067,-141.111,10.0,5.7,US
1991-02-05,03:53:25,-24.343,-115.893,10.0,5.5,US
1991-02-07,03:50:29,51.693,174.221,33.5,5.7,US
1991-02-09,02:08:51,-15.348,-176.901,27.6,6.1,US
1991-02-09,16:18:58,-9.929,159.139,10.0,6.9,US
1991-02-09,16:30:33,-9.858,159.174,10.0,6.4,US
1991-02-10,12:42:38,8.745,-39.854,10.0,6.2,US
1991-02-10,14:15:20,14.005,144.743,155.7,6.0,US
1991-02-12,11:31:04,-32.015,179.75,364.9,5.8,US
1991-02-13,06:17:23,-44.361,-79.529,10.0,5.7,US
1991-02-13,14:54:14,-22.082,-179.556,614.6,5.5,US
1991-02-13,16:44:52,-9.909,159.076,21.5,5.5,US
1991-02-14,01:01:00,-32.984,-179.34,33.0,5.9,US
1991-02-14,19:22:15,-6.279,154.697,44.8,5.9,US
1991-02-14,23:31:23,-22.336,-112.578,10.0,6.0,US
1991-02-15,00:55:33,4.21,124.235,31.8,5.5,US
1991-02-16,01:23:40,48.268,154.328,38.9,6.1,US
1991-02-17,06:59:13,-21.189,169.831,58.5,6.0,US
1991-02-18,02:37:25,8.87,126.48,23.9,7.0,US
1991-02-18,16:15:07,-19.028,168.493,39.7,5.7,US
1991-02-19,13:16:30,1.562,127.093,129.9,5.6,US
1991-02-20,04:48:07,-22.626,-113.022,10.0,5.9,US
1991-02-20,11:43:26,9.047,126.551,38.1,5.5,US
1991-02-21,02:35:34,58.427,-175.45,20.2,6.7,US
1991-02-23,05:55:44,8.167,122.129,54.1,5.7,US
1991-02-23,12:33:24,36.27,70.645,154.7,5.5,US
1991-02-24,11:04:16,-15.125,-173.384,33.0,5.7,US
1991-02-25,06:39:05,-7.388,128.922,123.6,5.6,US
1991-02-25,14:30:28,40.386,78.959,20.6,6.0,US
1991-02-27,09:25:07,-22.936,172.523,33.0,5.6,US
1991-02-28,13:30:14,-20.118,-175.83,219.7,5.8,US
1991-03-01,17:30:26,10.939,-84.637,196.5,6.2,US
1991-03-02,22:41:10,-21.94,-174.919,33.0,5.5,US
1991-03-02,23:06:04,-21.996,-175.031,43.9,5.6,US
1991-03-03,15:20:25,-21.867,-175.057,16.1,6.2,US
1991-03-05,13:49:06,3.231,-83.343,15.3,5.7,US
1991-03-05,22:35:48,-3.984,102.369,58.7,5.7,US
1991-03-06,15:44:26,-30.515,-178.589,227.5,5.6,US
1991-03-08,11:36:28,60.904,167.023,13.0,6.6,US
1991-03-08,11:41:03,61.029,167.003,10.0,5.6,US
1991-03-08,11:54:58,60.834,167.057,10.0,5.9,US
1991-03-08,11:58:13,60.682,166.937,10.0,5.7,US
1991-03-08,12:05:25,-24.541,-69.901,55.8,5.5,US
1991-03-08,12:29:10,61.528,166.365,10.0,5.8,US
1991-03-09,01:01:23,-54.877,-131.533,10.0,6.0,US
1991-03-10,03:53:44,-3.792,144.396,26.2,5.7,US
1991-03-11,21:15:56,-51.154,29.255,10.0,6.4,US
1991-03-13,08:42:29,4.926,-82.561,9.6,5.7,US
1991-03-13,19:48:30,-59.707,-26.57,33.0,5.8,US
1991-03-14,15:57:52,51.794,-175.264,39.4,5.7,US
1991-03-16,06:02:11,10.174,-85.184,33.3,6.3,US
1991-03-19,12:09:25,34.825,26.335,22.7,5.6,US
1991-03-20,13:08:58,-5.791,-80.897,35.1,6.0,US
1991-03-21,05:53:12,-9.71,-79.774,24.7,6.2,US
1991-03-21,18:27:36,-11.668,166.544,32.6,5.8,US
1991-03-23,20:38:50,48.261,154.854,40.5,5.6,US
1991-03-24,06:39:22,-16.831,177.305,11.5,5.5,US
1991-03-26,03:58:23,21.704,121.789,17.7,6.3,US
1991-03-26,06:19:28,21.673,121.826,19.4,5.5,US
1991-03-26,12:34:58,19.722,-70.314,33.0,5.8,US
1991-03-28,07:22:37,-18.308,168.015,29.2,5.8,US
1991-03-29,20:13:48,-3.959,-80.907,37.7,5.6,US
1991-03-30,07:37:52,-16.111,-174.826,19.7,5.5,US
1991-04-01,01:59:05,-16.55,-172.591,33.0,5.5,US
1991-04-01,03:53:05,15.746,95.738,15.0,6.0,US
1991-04-01,05:03:59,22.359,-106.994,10.0,5.6,US
1991-04-01,05:25:27,-4.919,152.018,89.7,5.8,US
1991-04-01,07:34:46,16.175,-98.278,20.5,5.8,US
1991-04-01,16:54:28,-6.076,147.661,69.7,5.6,US
1991-04-04,03:22:58,7.017,-78.153,32.9,6.3,US
1991-04-04,15:23:21,-6.038,-77.13,20.7,6.5,US
1991-04-05,04:19:50,-5.982,-77.094,19.8,7.1,US
1991-04-05,05:01:10,-5.81,-77.339,24.1,5.5,US
1991-04-05,15:50:47,-14.23,-75.511,50.0,6.3,US
1991-04-05,18:34:53,-54.592,-132.516,10.0,5.8,US
1991-04-06,04:48:47,-24.168,179.984,548.8,5.5,US
1991-04-06,14:34:21,-15.008,-175.521,16.0,6.7,US
1991-04-07,18:55:19,-3.1,130.356,29.0,5.9,US
1991-04-08,13:34:04,52.433,157.903,144.5,5.6,US
1991-04-09,06:02:25,-9.788,-74.702,123.9,5.8,US
1991-04-11,08:12:44,-5.282,151.697,54.7,5.8,US
1991-04-11,17:51:19,-11.036,166.787,46.5,5.6,US
1991-04-12,08:41:30,13.058,-88.322,67.8,5.5,US
1991-04-13,07:46:49,-20.116,169.055,32.2,5.8,US
1991-04-14,08:08:56,27.155,127.419,83.0,6.0,US
1991-04-18,05:19:29,2.664,128.543,236.5,5.6,US
1991-04-18,09:18:30,37.457,68.273,33.0,5.5,US
1991-04-18,09:41:20,-22.924,-179.342,470.7,6.0,US
1991-04-19,06:39:42,16.865,-60.592,16.5,5.5,US
1991-04-19,11:25:35,-14.883,-174.953,19.5,6.1,US
1991-04-19,21:48:36,-6.9,129.562,127.3,5.9,US
1991-04-21,11:17:46,-4.38,143.774,102.6,5.5,US
1991-04-21,23:12:23,-18.287,46.416,18.6,5.6,US
1991-04-22,21:56:52,9.685,-83.073,10.0,7.6,US
1991-04-23,02:48:59,-2.759,134.432,10.3,5.8,US
1991-04-23,06:34:06,14.002,-91.652,68.6,5.8,US
1991-04-24,04:57:15,9.041,126.739,13.8,6.3,US
1991-04-24,05:13:10,2.541,-79.747,23.7,6.2,US
1991-04-24,10:06:55,9.047,126.77,33.0,5.5,US
1991-04-24,19:13:02,9.741,-83.517,12.7,6.2,US
1991-04-26,17:36:55,7.525,126.577,74.0,5.6,US
1991-04-29,09:12:48,42.453,43.673,17.2,7.0,US
1991-04-29,18:12:23,-11.258,-77.672,58.3,5.9,US
1991-04-29,18:23:15,42.583,43.764,10.0,5.5,US
1991-04-29,18:30:42,42.503,43.899,14.3,6.1,US
1991-04-30,02:16:33,5.926,-82.612,10.0,6.0,US
1991-04-30,12:36:51,-6.386,147.213,59.1,5.7,US
1991-05-01,04:32:06,-6.61,154.912,76.8,5.5,US
1991-05-01,07:18:44,62.476,-151.413,114.2,6.3,AEI
1991-05-02,02:23:39,-21.724,-173.901,33.0,5.5,US
1991-05-02,07:01:57,9.392,-77.281,36.1,6.0,US
1991-05-03,02:14:14,28.08,139.585,433.1,6.7,US
1991-05-03,20:19:39,42.683,43.247,10.0,5.6,US
1991-05-04,03:42:55,9.542,-82.418,10.0,6.2,US
1991-05-04,14:31:30,27.148,140.074,430.7,5.7,US
1991-05-04,21:28:15,13.717,144.981,116.0,5.5,US
1991-05-06,00:10:23,10.373,125.328,25.3,5.7,US
1991-05-06,00:26:13,10.353,125.253,32.1,5.5,US
1991-05-06,22:50:45,-20.871,-177.868,496.5,5.6,US
1991-05-07,13:09:29,39.43,144.714,10.0,6.1,US
1991-05-08,18:00:28,10.352,125.325,25.8,5.5,US
1991-05-08,18:21:11,19.373,-156.267,36.3,5.5,HVO
1991-05-08,19:53:22,-13.875,-74.458,107.1,5.6,US
1991-05-10,13:33:52,-16.114,-174.147,115.2,6.3,US
1991-05-11,08:04:44,-22.061,-67.18,193.8,5.5,US
1991-05-12,16:12:37,12.279,47.487,10.0,5.5,US
1991-05-13,16:28:15,-3.463,82.824,21.8,6.0,US
1991-05-17,02:31:26,-4.39,142.715,59.0,6.4,US
1991-05-17,06:37:47,-9.941,119.78,20.8,5.5,US
1991-05-19,00:58:02,1.156,122.957,33.0,7.0,US
1991-05-19,01:19:51,1.333,123.009,33.4,5.9,US
1991-05-20,09:50:28,-18.038,-178.457,580.1,5.5,US
1991-05-21,11:00:19,-7.517,126.539,18.4,6.6,US
1991-05-24,18:28:35,-60.306,-43.821,10.0,5.8,US
1991-05-24,20:50:56,-16.506,-70.701,127.7,6.8,US
1991-05-27,18:40:28,9.482,-82.694,10.0,5.7,US
1991-05-29,18:59:58,-22.256,-138.794,0.0,5.5,US
1991-05-30,13:17:42,54.567,-161.606,28.4,7.0,US
1991-05-30,13:22:31,54.572,-161.827,33.0,5.6,US
1991-05-31,05:28:03,-6.048,130.599,33.0,5.8,US
1991-05-31,22:17:36,-56.837,-140.932,10.0,5.6,US
1991-06-02,16:25:27,-24.905,179.924,505.3,5.5,US
1991-06-03,05:05:15,-40.022,-74.801,10.0,5.6,US
1991-06-06,02:28:47,-5.965,103.914,52.5,5.6,US
1991-06-07,11:51:26,-7.204,122.533,536.4,6.9,US
1991-06-09,07:45:02,-20.252,-176.218,265.5,7.0,US
1991-06-09,20:39:34,12.627,95.11,24.3,5.5,US
1991-06-10,17:35:49,23.771,-45.368,9.7,6.4,US
1991-06-11,05:26:31,8.403,-103.021,10.0,5.9,US
1991-06-11,07:16:34,84.401,108.249,27.2,5.5,US
1991-06-11,14:32:48,-18.209,-178.409,627.8,5.5,US
1991-06-12,00:45:40,-2.285,-78.884,94.4,5.8,US
1991-06-12,20:11:35,42.789,143.329,109.3,5.8,US
1991-06-13,17:18:46,-19.95,-175.717,215.3,5.9,US
1991-06-14,20:06:50,-20.07,-175.986,224.7,5.5,US
1991-06-15,00:59:20,42.461,44.009,9.4,6.3,US
1991-06-15,01:13:21,-58.285,-24.183,51.7,6.6,US
1991-06-15,10:41:14,15.316,120.522,10.0,5.7,US
1991-06-15,11:15:28,15.119,120.355,10.0,5.6,US
1991-06-15,20:23:22,0.535,-25.452,10.0,5.7,US
1991-06-15,23:02:14,10.098,125.855,71.0,6.1,US
1991-06-16,20:37:20,15.08,120.585,10.0,5.5,US
1991-06-18,11:33:18,0.13,149.285,37.5,5.9,US
1991-06-19,20:14:18,-58.198,-24.837,33.0,5.8,US
1991-06-20,01:10:40,-19.708,-177.792,431.7,5.5,US
1991-06-20,05:18:53,1.196,122.787,31.4,7.5,US
1991-06-20,06:27:24,1.173,122.882,20.7,5.6,US
1991-06-21,06:27:40,13.399,-89.618,76.5,5.8,US
1991-06-22,00:30:26,23.915,-108.549,10.0,6.2,US
1991-06-23,21:22:29,-26.802,-63.349,558.0,7.3,US
1991-06-23,23:14:46,-26.939,-63.272,578.4,5.6,US
1991-06-24,04:59:04,58.318,-137.008,10.0,5.6,PGC
1991-06-27,19:42:41,24.361,-108.233,10.0,5.5,US
1991-06-28,14:43:54,34.26,-118.0,11.0,5.6,GCMT
1991-06-28,14:43:55,34.27,-117.993,8.049,5.8,CI
1991-06-30,01:44:13,-21.621,-114.234,10.0,5.5,US
1991-06-30,03:08:14,-14.371,-13.562,10.0,5.7,US
1991-07-01,13:32:42,-15.797,-75.016,21.4,6.0,US
1991-07-02,05:14:30,-1.068,99.843,53.8,6.4,US
1991-07-02,06:08:09,-23.233,-179.126,429.2,5.7,US
1991-07-04,07:08:32,-8.146,124.689,29.1,5.7,US
1991-07-04,11:43:10,-8.099,124.681,28.8,6.9,US
1991-07-05,03:47:47,-3.775,135.864,37.2,5.6,US
1991-07-05,04:30:53,-9.585,114.673,53.7,6.1,US
1991-07-05,10:58:29,47.892,145.796,467.5,5.9,US
1991-07-06,12:19:50,-13.108,-72.187,104.5,7.0,US
1991-07-06,15:08:25,2.534,126.623,95.6,5.5,US
1991-07-06,19:00:13,-16.713,167.518,26.2,5.6,US
1991-07-09,06:53:34,23.227,-65.524,10.0,5.8,US
1991-07-10,09:49:26,12.525,93.874,116.9,5.5,US
1991-07-12,10:42:21,45.364,21.057,10.7,5.6,US
1991-07-13,02:50:15,42.182,-125.641,11.0,6.9,US
1991-07-13,12:15:13,48.738,154.933,40.5,6.2,US
1991-07-14,09:09:12,36.334,71.119,212.9,6.7,US
1991-07-15,12:22:12,45.172,150.794,24.3,5.6,US
1991-07-17,07:12:09,50.935,-130.162,10.0,5.5,US
1991-07-17,16:41:25,-3.989,-104.094,10.0,5.7,US
1991-07-18,04:54:47,-8.122,121.76,32.1,5.8,US
1991-07-18,09:50:37,8.224,94.112,26.9,5.5,US
1991-07-18,11:56:31,44.888,22.407,11.6,5.6,US
1991-07-20,11:48:47,54.565,-161.654,32.5,5.9,US
1991-07-21,22:59:10,3.008,128.434,34.4,5.8,US
1991-07-23,11:22:10,5.826,125.983,146.5,5.6,US
1991-07-23,13:25:47,3.775,95.932,46.8,5.6,US
1991-07-23,21:16:32,-6.122,130.227,108.8,5.8,US
1991-07-24,09:45:42,36.52,44.066,25.5,5.5,US
1991-07-25,15:25:30,17.818,-95.046,127.4,5.7,US
1991-07-25,15:46:01,16.882,-101.39,33.0,5.8,US
1991-07-27,09:39:33,1.831,-90.555,10.0,5.7,US
1991-07-29,13:52:40,-14.22,-73.945,96.0,5.5,US
1991-08-01,05:22:20,-17.082,174.4,13.1,5.7,US
1991-08-03,04:56:00,1.177,-85.263,23.8,5.5,US
1991-08-03,08:33:17,29.33,129.081,17.1,5.7,US
1991-08-04,07:45:31,-0.912,-80.916,21.2,5.5,US
1991-08-05,06:05:47,-21.363,-174.396,30.9,6.0,US
1991-08-06,02:17:32,3.827,95.374,18.1,5.9,US
1991-08-06,14:49:31,35.725,141.044,28.5,6.0,US
1991-08-06,20:26:26,54.729,161.659,33.0,5.5,US
1991-08-08,02:09:45,0.972,122.631,12.4,6.7,US
1991-08-09,20:16:01,-23.32,-179.185,464.7,5.5,US
1991-08-11,14:43:54,-3.141,130.32,33.0,5.9,US
1991-08-12,13:02:30,-14.17,-14.255,10.0,5.7,US
1991-08-13,02:11:16,52.791,-34.944,10.0,5.5,US
1991-08-14,12:53:26,54.389,-169.296,274.8,6.0,US
1991-08-14,19:15:04,-13.593,167.607,13.8,6.5,US
1991-08-15,06:50:36,-45.558,-72.233,10.0,5.5,US
1991-08-15,12:16:15,-45.815,-72.299,10.0,5.7,US
1991-08-15,13:35:59,-16.064,168.01,170.8,6.3,US
1991-08-15,23:27:54,52.823,-170.789,104.5,5.6,US
1991-08-16,22:26:14,41.6611667,-125.8455,2.549,6.1,NC
1991-08-17,06:18:34,10.045,-69.948,10.0,5.6,US
1991-08-17,19:29:40,40.2516667,-124.2858333,8.32,6.0,NC
1991-08-17,22:17:10,41.679,-125.856,1.303,7.0,NC
1991-08-22,13:18:13,-23.834,-179.79,534.7,5.5,US
1991-08-24,08:03:11,-14.607,166.869,83.5,5.5,US
1991-08-24,11:13:20,-6.065,130.368,148.6,5.7,US
1991-08-25,06:40:06,-21.354,-174.174,33.0,5.5,US
1991-08-26,10:02:00,18.959,-80.877,10.0,5.8,US
1991-08-26,14:59:45,42.1,144.635,28.6,5.7,US
1991-08-26,20:42:32,6.937,94.531,25.9,5.8,US
1991-08-26,20:54:23,6.882,94.609,21.7,5.9,US
1991-08-28,01:29:02,35.338,133.208,12.7,5.5,US
1991-08-28,21:32:35,-22.23,179.639,599.3,5.9,US
1991-08-29,01:00:36,-17.823,-115.975,10.0,5.5,US
1991-08-29,05:21:12,-20.71,-177.749,376.3,5.7,US
1991-08-29,08:44:41,-3.161,139.709,33.0,5.5,US
1991-09-01,06:51:05,78.967,3.604,10.0,5.6,US
1991-09-02,11:05:50,37.44,95.402,10.0,5.5,US
1991-09-03,08:44:49,33.649,138.778,27.2,6.4,US
1991-09-03,09:05:28,-17.91,-116.001,8.5,6.4,US
1991-09-03,11:56:16,-17.921,-115.992,10.7,6.3,US
1991-09-04,22:27:22,15.204,120.404,20.9,5.5,US
1991-09-07,14:32:56,-24.103,-179.836,534.1,5.5,US
1991-09-08,13:50:31,-40.25,175.053,87.5,5.6,US
1991-09-09,14:30:20,12.796,143.927,33.0,5.5,US
1991-09-09,15:03:43,51.256,-178.199,33.0,5.5,US
1991-09-09,15:06:30,12.678,144.008,30.1,5.8,US
1991-09-15,06:39:12,-17.879,-116.021,10.0,5.8,US
1991-09-15,22:56:21,-31.512,-69.936,110.4,5.9,US
1991-09-16,22:19:08,-13.246,167.139,162.8,5.5,US
1991-09-18,09:48:13,14.646,-90.986,5.0,6.2,US
1991-09-20,11:16:12,36.191,100.063,13.3,5.5,US
1991-09-21,15:19:48,-16.232,-173.004,17.0,6.1,US
1991-09-26,09:14:50,-9.283,158.62,25.6,5.5,US
1991-09-26,22:16:26,-16.117,-173.245,28.0,5.7,US
1991-09-28,20:26:56,-5.814,150.959,28.0,6.6,US
1991-09-30,00:21:46,-20.878,-178.591,566.4,7.0,US
1991-09-30,00:42:25,-20.941,-178.713,590.6,5.6,US
1991-10-02,17:49:11,-10.272,161.064,95.4,5.6,US
1991-10-03,20:20:10,-17.029,167.941,10.0,5.7,US
1991-10-03,20:24:17,-16.817,167.887,10.0,5.5,US
1991-10-03,20:43:31,-16.852,168.156,15.8,5.6,US
1991-10-08,03:31:16,45.587,149.049,145.9,6.0,US
1991-10-09,17:22:05,1.804,31.293,33.0,5.6,US
1991-10-10,01:32:29,-17.505,-174.535,152.0,5.6,US
1991-10-11,03:01:51,-2.769,153.07,27.5,5.6,US
1991-10-12,16:26:25,-13.742,166.673,43.8,6.3,US
1991-10-13,00:57:53,2.453,127.727,26.5,5.9,US
1991-10-13,18:12:20,-56.097,-122.633,10.0,6.3,US
1991-10-14,15:58:13,-9.094,158.442,23.4,7.2,US
1991-10-14,16:16:57,-9.08,158.599,31.3,6.4,US
1991-10-14,16:55:53,-9.026,158.356,18.9,6.1,US
1991-10-15,16:18:02,-6.494,130.043,136.8,6.2,US
1991-10-17,05:20:58,-4.524,135.375,22.5,5.9,US
1991-10-17,09:05:20,-15.3,-173.556,35.5,6.1,US
1991-10-17,21:02:51,28.533,-43.551,10.0,5.5,US
1991-10-18,17:22:55,-24.295,-177.561,197.5,6.5,US
1991-10-18,19:10:10,7.817,122.127,35.5,5.6,US
1991-10-19,05:18:48,44.289,149.595,46.4,5.6,US
1991-10-19,08:48:19,-9.012,117.17,96.7,5.5,US
1991-10-19,21:23:14,30.78,78.774,10.3,6.8,US
1991-10-23,12:24:56,-11.343,166.403,135.6,5.5,US
1991-10-23,23:59:44,51.25,178.348,33.0,5.6,US
1991-10-25,10:39:01,43.301,144.351,98.1,5.5,US
1991-10-26,02:27:32,18.506,145.668,192.0,6.0,US
1991-10-27,10:22:47,-5.198,152.691,64.0,5.7,US
1991-10-27,16:17:31,-22.086,-67.4,178.4,5.5,US
1991-10-27,22:05:04,-57.761,-25.37,33.0,5.8,US
1991-10-29,23:13:57,-16.184,167.99,177.0,5.6,US
1991-10-30,04:02:43,-5.657,153.899,69.1,5.5,US
1991-10-30,10:35:41,-15.31,-173.187,17.8,6.2,US
1991-10-31,01:11:35,-2.02,134.307,32.9,5.5,US
